a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-65.3007604412268,21.0,2.600217858066006,0.2546109555054193,-85.54610910952148,-24.449369625381514,87.39978214193398,6.0,19.0
-64.50988980046223,109.0,9.381428020883066,0.36780555210310545,-78.04610910952148,-24.449369625381514,80.61857197911694,6.5,58.0
-63.306976815367605,220.0,16.106602291384224,0.4361866073838458,-70.54610910952148,-24.449369625381514,73.8933977086158,7.0,84.0
-61.627552236634465,179.0,22.7472464377444,0.25463150387456074,-63.04610910952148,-24.449369625381514,67.2527535622556,7.5,160.0
-59.36916155526833,280.0,29.265735920034782,0.3150420931415677,-55.546109109521495,-24.449369625381514,60.734264079965236,8.0,223.0
-56.37804291944214,315.0,35.609615192175404,0.29757047968734085,-48.046109109521495,-24.449369625381514,54.3903848078246,8.5,268.0
-52.42987479557255,476.0,41.70260205813142,0.3935578406205973,-40.546109109521495,-24.449369625381514,48.29739794186858,9.0,326.0
-47.20695771084031,740.0,47.43031843119182,0.5526895103336776,-33.046109109521495,-24.449369625381514,42.56968156880819,9.5,149.0
-40.28655990343425,827.0,52.61881249423869,0.5724599461268238,-25.546109109521495,-24.449369625381514,37.381187505761304,10.0,113.0
-31.190832340312983,881.0,57.00790328724771,0.5777519484941482,-18.046109109521495,-24.449369625381514,32.99209671275229,10.5,115.0
-19.611859933429507,917.0,60.238026923516436,0.5810290416287348,-10.546109109521495,-24.449369625381514,29.761973076483564,11.0,116.0
-5.895635060751571,935.0,61.90403947393723,0.5829885489446354,-3.0461091095214954,-24.449369625381514,28.095960526062765,11.5,117.0
8.583119750083672,934.0,61.726912413140525,0.5833305468550116,4.453890890478505,-24.449369625381514,28.273087586859486,12.0,117.0
21.972102245532955,914.0,59.73910469613272,0.5820484381279087,11.953890890478505,-24.449369625381514,30.260895303867294,12.5,116.0
33.08356565880701,868.0,56.2603050178673,0.5741388986993734,19.453890890478505,-24.449369625381514,33.739694982132704,13.0,130.0
41.73721819008248,564.0,51.69662571263793,0.39532037307451773,26.953890890478505,-24.449369625381514,38.30337428736207,13.5,409.0
48.302615085054555,739.0,46.39004261959456,0.5613975199689587,34.453890890478505,-24.449369625381514,43.60995738040546,14.0,123.0
53.25711330612351,651.0,40.58265293102171,0.5504272387841744,41.953890890478505,-24.449369625381514,49.417347068978295,14.5,117.0
57.004539162590866,552.0,34.43524951722217,0.5369351616645888,49.453890890478505,-24.449369625381514,55.564750482777846,15.0,107.0
59.84345713979074,143.0,28.05365605658298,0.16724706965444297,56.953890890478505,-24.449369625381514,61.946343943417034,15.5,143.0
61.98322735546991,105.0,21.508784781769293,0.15752180238524233,64.4538908904785,-24.449369625381514,68.4912152182307,16.0,105.0
63.566692377569304,67.0,14.849744562918413,0.14379616921750143,71.9538908904785,-24.449369625381514,75.1502554370816,16.5,67.0
64.68833320795947,31.0,8.112084841117365,0.12083689969605257,79.4538908904785,-24.449369625381514,81.88791515888262,17.0,31.0
-65.39055563218938,21.0,2.505862460042522,0.2642207158808319,-85.65791679175422,-24.368228012716788,87.49413753995746,6.0,18.0
-64.60597221861777,108.0,9.292202015961799,0.3679399452624975,-78.15791679175422,-24.368228012716788,80.70779798403821,6.5,55.0
-63.41092229755347,137.0,16.023098741873863,0.2730335820011426,-70.65791679175422,-24.368228012716788,73.97690125812615,7.0,112.0
-61.74138988401033,335.0,22.670289158189334,0.4781296707482678,-63.15791679175421,-24.368228012716788,67.32971084181067,7.5,100.0
-59.49548307324687,451.0,29.196466278241424,0.5085963859167849,-55.657916791754225,-24.368228012716788,60.803533721758576,8.0,114.0
-56.5201111774421,559.0,35.54961999265131,0.5289013419619198,-48.157916791754225,-24.368228012716788,54.4503800073487,8.5,124.0
-52.5916380120983,660.0,41.65409604726549,0.5462688353493583,-40.657916791754225,-24.368228012716788,48.3459039527345,9.0,129.0
-47.3926983228197,569.0,47.39638063892362,0.4252517426607407,-33.157916791754225,-24.368228012716788,42.60361936107638,9.5,364.0
-40.49950014055792,819.0,52.603606868291486,0.5670997790605348,-25.657916791754225,-24.368228012716788,37.39639313170851,10.0,132.0
-31.429421090455154,873.0,57.016599000234685,0.5725123585916169,-18.157916791754225,-24.368228012716788,32.98340099976532,10.5,135.0
-19.86304918269471,908.0,60.275716066624454,0.5751736947738126,-10.657916791754225,-24.368228012716788,29.72428393337555,11.0,138.0
-6.130442490131596,926.0,61.97295391777506,0.5770704438844776,-3.157916791754225,-24.368228012716788,28.02704608222494,11.5,139.0
8.39844230760412,924.0,61.82346228089622,0.5766268956713051,4.342083208245775,-24.368228012716788,28.176537719103774,12.0,140.0
21.853402194064504,904.0,59.85479554850011,0.5750674887560037,11.842083208245775,-24.368228012716788,30.14520445149988,12.5,139.0
33.02386440164254,865.0,56.38621846562658,0.5713803474209485,19.342083208245775,-24.368228012716788,33.613781534373416,13.0,138.0
41.720365312846056,808.0,51.826399802175104,0.5653979191234243,26.842083208245775,-24.368228012716788,38.1736001978249,13.5,134.0
48.314116193089525,736.0,46.51999390593414,0.5579760356327184,34.342083208245775,-24.368228012716788,43.480006094065864,14.0,128.0
53.28696163162282,29.0,40.710860674597996,0.02445867218977805,41.842083208245775,-24.368228012716788,49.289139325402,14.5,29.0
57.0465248189667,24.0,34.56075966935671,0.0232732790279978,49.342083208245775,-24.368228012716788,55.43924033064329,15.0,24.0
59.893933116418104,432.0,28.17600017126819,0.5032901423189978,56.842083208245775,-24.368228012716788,61.823999828731814,15.5,121.0
62.04017049675,319.0,21.627720816169095,0.47611216326607164,64.34208320824578,-24.368228012716788,68.37227918383091,16.0,95.0
63.62911346112873,208.0,14.965120455809966,0.44309689016770876,71.84208320824578,-24.368228012716788,75.03487954419003,16.5,72.0
64.75593571113805,98.0,8.223764151840422,0.37688944014766834,79.34208320824578,-24.368228012716788,81.7762358481596,17.0,47.0
65.47953164724895,15.0,1.4308651092412727,0.3304486995589384,86.84208320824578,-24.368228012716788,88.56913489075872,17.5,15.0
-65.49147997750012,12.0,2.4133034654304337,0.15679921777745576,-85.76865928152841,-24.275758633830417,87.58669653456955,6.0,12.0
-64.71316500756244,69.0,9.205365104330033,0.23731448305043948,-78.26865928152841,-24.275758633830417,80.79463489566996,6.5,61.0
-63.5260708373007,141.0,15.942598905436958,0.28243908126887013,-70.76865928152841,-24.275758633830417,74.05740109456305,7.0,112.0
-61.86662478511112,205.0,22.596987611525186,0.293539904751387,-63.26865928152841,-24.275758633830417,67.40301238847482,7.5,166.0
-59.63348113317813,317.0,29.131558919625885,0.35827575828851016,-55.7686592815284,-24.275758633830417,60.86844108037413,8.0,221.0
-56.674186691758955,337.0,35.494767229480615,0.3193412380348535,-48.2686592815284,-24.275758633830417,54.505232770519385,8.5,274.0
-52.76571815404968,502.0,41.61160612255281,0.41591862061988766,-40.7686592815284,-24.275758633830417,48.38839387744719,9.0,318.0
-47.59089126232484,572.0,47.36944187231654,0.4277574318758373,-33.2686592815284,-24.275758633830417,42.63055812768346,9.5,362.0
-40.72454651278232,599.0,52.59648989808625,0.4148809230608959,-25.768659281528397,-24.275758633830417,37.40351010191375,10.0,409.0
-31.678736871821645,408.0,57.0345250218649,0.2675607807383023,-18.268659281528397,-24.275758633830417,32.96547497813513,10.5,374.0
